"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
G,362,364,498,570,561,582,582,585,578,589,602,600,"530/35,590/35 Read#98"
H,358,365,503,599,605,611,612,613,618,627,641,618,"530/35,590/35 Read#98"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 99 (4:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,354,368,441,592,594,497,582,619,614,629,629,604,"530/35,590/35 Read#99"
B,350,353,406,553,553,577,564,581,577,595,599,611,"530/35,590/35 Read#99"
C,352,362,503,528,568,582,590,577,581,589,603,603,"530/35,590/35 Read#99"
D,351,355,421,565,579,585,572,570,574,589,598,615,"530/35,590/35 Read#99"
E,371,359,479,572,562,587,585,592,581,604,608,614,"530/35,590/35 Read#99"
F,352,365,472,579,572,591,578,601,594,603,604,606,"530/35,590/35 Read#99"
G,367,367,499,579,571,588,591,588,590,604,623,612,"530/35,590/35 Read#99"
H,362,372,514,606,621,621,621,627,634,643,656,639,"530/35,590/35 Read#99"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 100 (4:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,357,377,448,601,605,507,590,634,620,641,640,615,"530/35,590/35 Read#100"
B,354,358,412,569,563,589,575,587,588,601,612,620,"530/35,590/35 Read#100"
C,358,369,501,536,575,599,599,588,600,608,610,618,"530/35,590/35 Read#100"
D,350,362,424,581,588,593,579,579,580,602,606,627,"530/35,590/35 Read#100"
E,367,367,483,581,575,601,593,601,588,612,622,623,"530/35,590/35 Read#100"
F,362,372,476,588,581,605,593,614,602,612,613,610,"530/35,590/35 Read#100"
G,372,370,515,592,576,602,601,604,600,622,628,628,"530/35,590/35 Read#100"
H,367,375,520,621,628,637,637,644,641,658,670,649,"530/35,590/35 Read#100"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 101 (5:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,364,378,456,610,613,517,603,643,630,654,654,633,"530/35,590/35 Read#101"
B,360,361,413,570,570,598,583,598,595,617,624,633,"530/35,590/35 Read#101"
C,362,373,515,546,583,606,615,600,607,622,620,634,"530/35,590/35 Read#101"
D,360,367,432,587,599,607,588,588,596,612,616,635,"530/35,590/35 Read#101"
E,375,371,492,591,589,610,604,610,603,623,629,640,"530/35,590/35 Read#101"
F,370,378,485,596,596,609,598,621,612,623,624,632,"530/35,590/35 Read#101"
G,374,378,517,602,587,615,609,614,613,629,639,642,"530/35,590/35 Read#101"
H,374,379,517,636,640,647,645,643,656,673,684,660,"530/35,590/35 Read#101"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 102 (5:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,371,382,461,617,628,525,620,653,648,666,662,647,"530/35,590/35 Read#102"
B,364,365,421,583,588,609,596,606,607,620,643,646,"530/35,590/35 Read#102"
C,364,380,518,556,600,616,622,611,620,622,631,654,"530/35,590/35 Read#102"
D,364,368,436,595,611,618,599,600,604,623,632,649,"530/35,590/35 Read#102"
E,376,373,495,602,597,620,612,616,613,633,646,657,"530/35,590/35 Read#102"
F,370,381,493,610,603,623,609,628,627,638,643,645,"530/35,590/35 Read#102"
G,382,383,521,614,608,623,622,626,627,643,655,654,"530/35,590/35 Read#102"
H,377,389,533,641,651,656,655,661,663,685,695,678,"530/35,590/35 Read#102"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 103 (5:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,376,391,467,628,638,538,623,665,655,672,682,665,"530/35,590/35 Read#103"
B,366,367,426,591,586,622,607,615,625,640,652,655,"530/35,590/35 Read#103"
C,376,379,527,562,606,628,633,613,632,637,645,665,"530/35,590/35 Read#103"
D,366,374,442,606,619,630,611,613,613,633,640,662,"530/35,590/35 Read#103"
E,382,379,502,607,606,632,630,629,627,649,658,664,"530/35,590/35 Read#103"
F,377,384,496,618,615,634,618,643,637,644,655,652,"530/35,590/35 Read#103"
G,388,384,530,621,607,637,638,642,635,656,667,670,"530/35,590/35 Read#103"
H,382,393,540,655,657,668,671,673,682,694,709,691,"530/35,590/35 Read#103"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 104 (5:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,374,390,466,634,648,551,637,676,674,688,696,672,"530/35,590/35 Read#104"
B,372,367,426,603,603,634,615,634,633,648,660,672,"530/35,590/35 Read#104"
C,375,388,531,570,618,637,647,632,642,646,655,672,"530/35,590/35 Read#104"
D,376,376,450,614,626,641,622,624,630,645,651,678,"530/35,590/35 Read#104"
E,388,380,505,621,618,636,634,642,629,664,664,680,"530/35,590/35 Read#104"
F,381,385,498,631,621,644,627,653,644,657,666,669,"530/35,590/35 Read#104"
G,388,385,527,628,619,648,646,652,647,666,678,682,"530/35,590/35 Read#104"
H,389,396,539,660,676,681,681,679,691,709,725,710,"530/35,590/35 Read#104"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 105 (5:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,384,396,478,644,665,557,652,691,686,701,707,690,"530/35,590/35 Read#105"
B,378,379,428,608,612,638,628,653,646,663,671,685,"530/35,590/35 Read#105"
C,381,388,534,579,626,651,652,639,652,663,665,690,"530/35,590/35 Read#105"
D,379,376,450,624,639,650,635,636,639,658,671,696,"530/35,590/35 Read#105"
E,390,390,513,625,630,647,646,657,647,674,686,692,"530/35,590/35 Read#105"
F,391,393,509,639,632,653,643,664,657,668,680,684,"530/35,590/35 Read#105"
G,395,394,543,639,636,660,657,666,662,674,695,690,"530/35,590/35 Read#105"
H,395,402,548,669,683,692,696,704,709,716,736,718,"530/35,590/35 Read#105"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 106 (5:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,390,405,484,655,667,567,662,703,697,718,722,701,"530/35,590/35 Read#106"
B,381,385,440,619,622,649,635,655,650,673,686,702,"530/35,590/35 Read#106"
C,388,392,542,593,637,654,662,651,656,672,681,702,"530/35,590/35 Read#106"
D,380,385,458,631,647,660,643,643,650,668,681,703,"530/35,590/35 Read#106"
E,398,395,516,638,642,668,659,663,660,676,698,709,"530/35,590/35 Read#106"
F,392,398,516,650,646,669,655,677,670,687,684,691,"530/35,590/35 Read#106"
G,397,399,549,649,643,669,672,673,672,686,701,706,"530/35,590/35 Read#106"
H,398,402,556,678,697,703,706,708,721,734,748,741,"530/35,590/35 Read#106"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 107 (5:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,393,407,489,662,678,578,676,709,717,723,735,714,"530/35,590/35 Read#107"
B,390,390,445,625,629,664,651,667,665,684,701,709,"530/35,590/35 Read#107"
C,392,398,550,599,646,671,676,665,671,680,695,716,"530/35,590/35 Read#107"
D,389,386,464,642,659,668,652,654,658,681,695,723,"530/35,590/35 Read#107"
E,402,398,525,650,653,670,672,675,666,692,705,721,"530/35,590/35 Read#107"
F,397,403,519,657,652,675,666,686,680,698,703,708,"530/35,590/35 Read#107"
G,404,403,561,659,658,681,679,680,682,697,719,726,"530/35,590/35 Read#107"
H,399,410,557,694,709,728,713,722,729,749,764,748,"530/35,590/35 Read#107"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 108 (5:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,396,416,498,675,692,584,685,723,721,742,749,730,"530/35,590/35 Read#108"
B,394,393,450,635,645,676,658,673,675,693,712,732,"530/35,590/35 Read#108"
C,397,404,557,602,661,685,692,677,688,695,700,736,"530/35,590/35 Read#108"
D,394,395,468,653,674,682,666,668,670,695,704,730,"530/35,590/35 Read#108"
E,405,403,529,659,663,688,680,689,682,704,719,727,"530/35,590/35 Read#108"
F,397,406,522,670,664,694,677,704,695,705,716,725,"530/35,590/35 Read#108"
G,409,412,558,668,666,684,690,697,696,714,726,735,"530/35,590/35 Read#108"
H,408,416,568,701,725,724,726,737,740,766,777,757,"530/35,590/35 Read#108"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 109 (5:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,402,420,499,690,705,591,690,739,731,748,757,742,"530/35,590/35 Read#109"
B,394,395,455,647,657,688,669,688,690,712,725,747,"530/35,590/35 Read#109"
C,399,409,562,611,671,687,698,686,695,705,715,742,"530/35,590/35 Read#109"
D,396,398,473,661,681,691,674,681,684,705,718,748,"530/35,590/35 Read#109"
E,409,408,537,668,668,695,688,702,693,721,736,749,"530/35,590/35 Read#109"
F,407,407,524,677,679,694,686,717,704,718,730,742,"530/35,590/35 Read#109"
G,415,414,569,677,677,703,708,700,709,724,745,755,"530/35,590/35 Read#109"
H,412,423,573,708,733,739,742,744,757,776,791,778,"530/35,590/35 Read#109"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 110 (5:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,405,424,503,697,710,603,701,747,744,761,775,756,"530/35,590/35 Read#110"
B,400,402,459,653,666,695,683,699,702,717,737,754,"530/35,590/35 Read#110"
C,404,412,566,619,682,702,714,697,710,721,730,762,"530/35,590/35 Read#110"
D,405,405,480,669,695,706,689,688,697,718,728,762,"530/35,590/35 Read#110"
E,420,414,540,679,679,703,705,712,702,731,745,759,"530/35,590/35 Read#110"
F,411,414,537,680,686,709,704,718,721,729,743,755,"530/35,590/35 Read#110"
G,417,416,567,691,689,708,715,721,719,734,756,765,"530/35,590/35 Read#110"
H,414,425,585,723,746,762,753,755,767,790,804,787,"530/35,590/35 Read#110"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 111 (5:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,416,425,508,696,727,611,718,756,756,784,786,767,"530/35,590/35 Read#111"
B,409,403,462,666,673,712,692,715,716,733,753,769,"530/35,590/35 Read#111"
C,414,422,573,627,687,710,721,706,726,734,738,773,"530/35,590/35 Read#111"
D,406,407,487,681,705,711,692,701,703,732,748,771,"530/35,590/35 Read#111"
E,421,419,545,687,693,717,707,720,717,744,764,775,"530/35,590/35 Read#111"
F,416,419,546,695,705,719,714,731,730,744,750,760,"530/35,590/35 Read#111"
G,423,422,575,701,698,723,727,726,727,750,766,781,"530/35,590/35 Read#111"
H,419,435,593,729,756,768,765,770,784,803,826,812,"530/35,590/35 Read#111"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 112 (5:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,416,432,518,711,735,623,727,772,775,799,804,790,"530/35,590/35 Read#112"
B,411,407,464,676,689,713,706,724,728,745,768,789,"530/35,590/35 Read#112"
C,415,419,583,635,708,723,739,728,736,748,755,789,"530/35,590/35 Read#112"
D,411,417,483,692,717,728,708,713,722,745,757,786,"530/35,590/35 Read#112"
E,429,424,553,701,706,728,724,733,731,759,779,783,"530/35,590/35 Read#112"
F,424,425,548,716,705,732,728,753,749,751,770,778,"530/35,590/35 Read#112"
G,425,428,585,713,712,737,746,746,745,761,777,796,"530/35,590/35 Read#112"
H,426,436,594,740,765,779,786,783,794,821,833,830,"530/35,590/35 Read#112"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 113 (5:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,423,437,520,723,752,637,739,786,774,812,824,807,"530/35,590/35 Read#113"
B,416,414,474,679,698,726,713,735,737,760,778,803,"530/35,590/35 Read#113"
C,423,426,586,647,713,741,751,736,742,757,764,805,"530/35,590/35 Read#113"
D,420,418,496,701,724,736,724,721,728,754,770,804,"530/35,590/35 Read#113"
E,433,425,555,709,712,738,739,751,744,768,788,803,"530/35,590/35 Read#113"
F,426,430,552,717,720,746,732,766,752,762,781,795,"530/35,590/35 Read#113"
G,438,432,595,719,718,744,751,757,764,782,801,811,"530/35,590/35 Read#113"
H,431,444,595,753,783,784,790,790,809,832,848,833,"530/35,590/35 Read#113"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 114 (5:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,427,445,526,732,759,645,753,802,794,827,833,815,"530/35,590/35 Read#114"
B,427,421,476,689,709,739,732,751,749,768,789,815,"530/35,590/35 Read#114"
C,422,432,590,653,725,744,753,746,754,769,789,821,"530/35,590/35 Read#114"
D,422,422,496,712,738,747,730,735,742,766,794,814,"530/35,590/35 Read#114"
E,432,430,573,723,722,751,745,756,755,783,802,817,"530/35,590/35 Read#114"
F,434,433,557,721,730,757,742,769,764,783,792,804,"530/35,590/35 Read#114"
G,438,437,592,730,733,762,759,768,772,788,809,831,"530/35,590/35 Read#114"
H,435,447,608,762,794,803,807,813,826,848,861,863,"530/35,590/35 Read#114"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 115 (5:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,429,449,529,741,770,653,762,813,809,830,846,829,"530/35,590/35 Read#115"
B,427,426,482,694,725,749,735,761,758,785,807,832,"530/35,590/35 Read#115"
C,434,440,599,664,735,757,771,755,767,787,793,829,"530/35,590/35 Read#115"
D,428,431,508,716,747,760,746,752,760,780,801,837,"530/35,590/35 Read#115"
E,443,435,569,723,734,763,762,773,769,798,817,836,"530/35,590/35 Read#115"
F,440,440,560,738,744,769,765,784,778,792,809,835,"530/35,590/35 Read#115"
G,442,441,602,740,744,774,774,778,784,800,822,842,"530/35,590/35 Read#115"
H,443,452,615,772,800,819,824,831,836,857,882,874,"530/35,590/35 Read#115"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 116 (5:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,437,445,539,753,784,668,777,823,825,848,860,846,"530/35,590/35 Read#116"
B,430,426,488,711,732,766,749,767,772,799,822,843,"530/35,590/35 Read#116"
C,435,442,606,673,746,777,778,766,781,794,812,852,"530/35,590/35 Read#116"
D,434,434,509,729,756,773,758,755,769,792,813,856,"530/35,590/35 Read#116"
E,447,436,574,737,749,773,771,781,775,810,830,853,"530/35,590/35 Read#116"
F,441,445,568,746,760,778,773,805,795,803,820,843,"530/35,590/35 Read#116"
G,448,446,607,750,756,783,780,788,794,808,840,859,"530/35,590/35 Read#116"
H,446,458,618,786,819,830,835,839,852,875,895,884,"530/35,590/35 Read#116"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 117 (5:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,444,455,543,755,792,678,786,837,843,857,877,871,"530/35,590/35 Read#117"
B,437,431,491,711,740,780,767,780,790,810,832,861,"530/35,590/35 Read#117"
C,442,444,609,678,759,780,790,783,797,810,814,865,"530/35,590/35 Read#117"
D,437,434,515,741,768,781,769,768,781,805,825,862,"530/35,590/35 Read#117"
E,450,444,578,747,760,785,781,794,793,824,834,867,"530/35,590/35 Read#117"
F,444,451,576,761,764,793,783,809,809,823,838,860,"530/35,590/35 Read#117"
G,450,451,616,758,768,795,802,799,811,823,853,873,"530/35,590/35 Read#117"
H,450,462,624,792,827,843,845,855,866,890,911,911,"530/35,590/35 Read#117"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 118 (5:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,441,458,546,771,807,691,801,845,846,875,890,873,"530/35,590/35 Read#118"
B,443,440,498,725,751,791,770,788,798,825,841,874,"530/35,590/35 Read#118"
C,443,454,617,686,766,793,796,789,805,819,834,876,"530/35,590/35 Read#118"
D,445,438,524,750,780,792,778,786,785,821,837,878,"530/35,590/35 Read#118"
E,457,450,588,753,770,800,795,807,802,837,858,880,"530/35,590/35 Read#118"
F,449,457,584,769,776,802,796,826,824,830,853,868,"530/35,590/35 Read#118"
G,455,453,615,770,776,815,810,813,825,841,866,885,"530/35,590/35 Read#118"
H,457,470,630,800,839,854,861,867,874,904,932,925,"530/35,590/35 Read#118"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 119 (5:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,448,469,554,773,820,693,812,866,863,889,909,893,"530/35,590/35 Read#119"
B,445,442,505,738,763,798,781,803,812,848,861,887,"530/35,590/35 Read#119"
C,448,454,623,695,782,809,816,807,816,837,850,895,"530/35,590/35 Read#119"
D,452,451,523,760,790,803,795,793,807,833,854,893,"530/35,590/35 Read#119"
E,465,459,591,762,779,812,808,821,814,850,867,892,"530/35,590/35 Read#119"
F,456,459,586,778,787,818,803,834,833,845,865,886,"530/35,590/35 Read#119"
G,464,464,630,773,786,813,824,828,833,853,883,901,"530/35,590/35 Read#119"
H,456,475,638,811,860,869,874,878,888,924,942,933,"530/35,590/35 Read#119"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 120 (5:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,458,469,558,784,830,712,825,876,879,906,925,906,"530/35,590/35 Read#120"
B,448,447,509,735,774,805,795,817,826,847,878,900,"530/35,590/35 Read#120"
C,455,458,630,705,791,815,829,818,828,847,865,904,"530/35,590/35 Read#120"
D,451,453,526,769,806,819,795,808,823,843,875,909,"530/35,590/35 Read#120"
E,467,464,602,774,788,817,828,829,830,861,883,912,"530/35,590/35 Read#120"
F,460,466,594,790,804,826,817,849,844,859,875,909,"530/35,590/35 Read#120"
G,468,466,633,785,802,831,842,842,847,865,890,917,"530/35,590/35 Read#120"
H,464,481,641,822,869,879,885,891,903,926,958,947,"530/35,590/35 Read#120"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 121 (6:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,463,478,565,802,845,718,839,893,895,917,935,926,"530/35,590/35 Read#121"
B,454,449,513,754,797,821,814,828,840,864,893,914,"530/35,590/35 Read#121"
C,463,464,634,711,806,833,846,827,845,864,883,921,"530/35,590/35 Read#121"
D,454,459,534,780,816,830,815,819,831,855,883,920,"530/35,590/35 Read#121"
E,471,465,606,787,804,835,831,842,844,876,899,922,"530/35,590/35 Read#121"
F,462,468,600,795,814,838,827,867,857,873,891,921,"530/35,590/35 Read#121"
G,474,471,640,798,808,840,844,850,866,882,909,936,"530/35,590/35 Read#121"
H,470,483,653,840,879,899,898,902,920,945,974,967,"530/35,590/35 Read#121"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 122 (6:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,464,481,570,812,860,726,849,909,904,938,955,937,"530/35,590/35 Read#122"
B,463,456,518,762,795,828,822,846,852,882,905,933,"530/35,590/35 Read#122"
C,467,472,645,714,817,842,851,842,852,882,891,939,"530/35,590/35 Read#122"
D,460,463,541,786,832,840,827,828,844,874,894,934,"530/35,590/35 Read#122"
E,478,471,609,795,817,849,844,857,857,897,912,942,"530/35,590/35 Read#122"
F,469,477,607,810,825,858,847,878,865,885,906,939,"530/35,590/35 Read#122"
G,479,482,647,808,821,855,857,867,875,891,924,948,"530/35,590/35 Read#122"
H,474,486,654,840,893,909,916,918,941,961,995,982,"530/35,590/35 Read#122"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 123 (6:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,472,487,578,815,874,741,861,920,914,934,965,961,"530/35,590/35 Read#123"
B,466,463,521,772,812,844,831,851,864,896,920,958,"530/35,590/35 Read#123"
C,468,479,647,729,828,850,864,859,864,885,906,958,"530/35,590/35 Read#123"
D,465,466,547,796,844,855,841,844,866,888,917,955,"530/35,590/35 Read#123"
E,479,474,616,803,827,855,859,863,869,905,922,959,"530/35,590/35 Read#123"
F,478,482,610,820,841,859,855,885,883,904,921,945,"530/35,590/35 Read#123"
G,483,486,648,816,840,865,874,876,890,904,934,958,"530/35,590/35 Read#123"
H,486,497,664,853,908,918,925,932,949,983,1009,998,"530/35,590/35 Read#123"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 124 (6:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,479,494,581,826,879,751,875,936,932,961,984,974,"530/35,590/35 Read#124"
B,470,467,527,779,817,858,845,866,884,903,933,971,"530/35,590/35 Read#124"
C,477,482,653,733,839,862,879,866,880,910,921,966,"530/35,590/35 Read#124"
D,476,474,553,804,858,863,849,852,869,901,923,960,"530/35,590/35 Read#124"
E,488,484,620,813,843,870,871,881,883,921,947,973,"530/35,590/35 Read#124"
F,483,486,614,826,847,875,864,899,894,903,929,963,"530/35,590/35 Read#124"
G,486,485,652,823,849,878,887,885,897,930,949,981,"530/35,590/35 Read#124"
H,489,508,668,861,923,942,942,949,965,988,1017,1015,"530/35,590/35 Read#124"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 125 (6:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,483,494,590,833,888,757,884,946,944,976,996,987,"530/35,590/35 Read#125"
B,478,470,535,785,830,864,856,882,884,917,950,981,"530/35,590/35 Read#125"
C,478,484,660,747,852,877,888,879,895,915,932,983,"530/35,590/35 Read#125"
D,483,479,550,819,862,878,865,867,886,909,942,986,"530/35,590/35 Read#125"
E,494,483,625,821,848,884,878,894,893,930,960,989,"530/35,590/35 Read#125"
F,486,492,623,832,863,892,882,914,909,920,947,977,"530/35,590/35 Read#125"
G,493,492,663,834,866,885,903,901,920,931,969,992,"530/35,590/35 Read#125"
H,494,506,677,871,931,942,957,972,976,1013,1035,1022,"530/35,590/35 Read#125"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 126 (6:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,487,500,590,842,907,775,908,952,953,989,1014,1001,"530/35,590/35 Read#126"
B,485,479,537,795,841,881,872,891,898,934,965,996,"530/35,590/35 Read#126"
C,488,491,668,751,862,893,898,894,904,933,943,1004,"530/35,590/35 Read#126"
D,488,485,559,824,880,890,877,877,892,932,956,999,"530/35,590/35 Read#126"
E,498,485,634,829,865,893,895,908,910,941,972,1004,"530/35,590/35 Read#126"
F,489,493,628,846,873,898,893,930,920,939,968,995,"530/35,590/35 Read#126"
G,496,496,666,844,874,900,911,915,925,953,980,1014,"530/35,590/35 Read#126"
H,498,517,686,879,949,957,963,973,991,1018,1044,1045,"530/35,590/35 Read#126"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 127 (6:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,496,512,601,848,919,779,917,971,973,1001,1032,1017,"530/35,590/35 Read#127"
B,485,483,544,806,854,886,884,907,917,946,979,1007,"530/35,590/35 Read#127"
C,489,494,671,756,877,901,916,904,920,945,963,1011,"530/35,590/35 Read#127"
D,493,481,567,831,888,906,887,899,914,941,968,1012,"530/35,590/35 Read#127"
E,503,493,637,845,876,908,904,915,929,957,990,1020,"530/35,590/35 Read#127"
F,499,503,635,857,881,913,902,941,941,948,981,1011,"530/35,590/35 Read#127"
G,503,505,676,852,882,917,921,927,945,960,999,1034,"530/35,590/35 Read#127"
H,504,519,691,889,955,971,987,987,1010,1035,1067,1071,"530/35,590/35 Read#127"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 128 (6:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
