"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
F,890,873,899,904,870,873,868,875,865,860,861,887,"530/35,590/35 Read#97"
G,916,908,892,895,884,920,881,912,892,869,871,916,"530/35,590/35 Read#97"
H,920,912,936,928,926,931,919,912,910,928,917,943,"530/35,590/35 Read#97"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 98 (4:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,451,456,457,457,461,452,477,457,449,452,462,457,"530/35,590/35 Read#98"
B,466,471,467,470,463,485,484,484,474,470,457,454,"530/35,590/35 Read#98"
C,471,464,467,477,468,462,465,461,462,462,466,482,"530/35,590/35 Read#98"
D,860,841,826,833,845,828,849,830,848,835,834,847,"530/35,590/35 Read#98"
E,923,871,885,868,862,897,895,902,862,853,555,547,"530/35,590/35 Read#98"
F,902,883,909,920,887,889,884,894,873,871,874,899,"530/35,590/35 Read#98"
G,928,923,900,909,897,932,899,924,904,881,889,930,"530/35,590/35 Read#98"
H,932,925,950,936,945,941,935,927,931,936,928,964,"530/35,590/35 Read#98"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 99 (4:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,455,465,458,461,462,457,483,465,452,451,462,461,"530/35,590/35 Read#99"
B,480,474,470,478,471,487,483,492,480,474,462,456,"530/35,590/35 Read#99"
C,476,470,473,489,474,465,466,462,465,468,464,488,"530/35,590/35 Read#99"
D,871,844,838,834,859,833,851,839,867,849,843,862,"530/35,590/35 Read#99"
E,935,888,899,881,874,908,910,915,880,870,569,550,"530/35,590/35 Read#99"
F,918,903,927,933,897,902,891,915,896,889,891,909,"530/35,590/35 Read#99"
G,938,937,918,928,910,949,912,935,918,900,901,942,"530/35,590/35 Read#99"
H,951,928,968,958,957,960,950,942,941,960,937,980,"530/35,590/35 Read#99"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 100 (4:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,459,474,464,468,466,459,486,470,457,461,467,467,"530/35,590/35 Read#100"
B,483,478,475,475,473,491,494,497,483,480,471,461,"530/35,590/35 Read#100"
C,477,472,474,491,477,471,473,468,470,475,473,498,"530/35,590/35 Read#100"
D,890,855,847,853,866,853,869,847,873,853,849,872,"530/35,590/35 Read#100"
E,954,891,910,893,884,932,925,929,887,891,571,562,"530/35,590/35 Read#100"
F,934,912,933,941,915,913,910,922,899,897,898,927,"530/35,590/35 Read#100"
G,962,950,931,945,921,958,928,946,933,912,908,956,"530/35,590/35 Read#100"
H,962,947,986,972,974,969,971,961,961,969,949,993,"530/35,590/35 Read#100"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 101 (5:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,463,475,470,474,470,467,491,474,460,461,469,468,"530/35,590/35 Read#101"
B,485,481,478,482,472,499,494,501,488,480,473,470,"530/35,590/35 Read#101"
C,491,475,479,489,489,476,487,473,472,475,477,504,"530/35,590/35 Read#101"
D,894,875,859,863,881,857,877,863,880,866,870,888,"530/35,590/35 Read#101"
E,959,906,918,905,898,938,942,937,899,900,572,566,"530/35,590/35 Read#101"
F,941,929,956,964,922,924,917,937,924,909,915,943,"530/35,590/35 Read#101"
G,968,969,951,949,941,975,935,973,948,929,928,967,"530/35,590/35 Read#101"
H,977,963,999,991,984,986,985,976,973,984,967,1009,"530/35,590/35 Read#101"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 102 (5:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,464,480,472,477,476,471,497,478,465,465,479,472,"530/35,590/35 Read#102"
B,492,486,487,490,481,499,504,503,494,482,475,470,"530/35,590/35 Read#102"
C,494,481,490,505,487,478,488,480,480,482,479,501,"530/35,590/35 Read#102"
D,906,881,872,876,889,875,891,874,893,884,878,896,"530/35,590/35 Read#102"
E,976,920,930,923,914,952,953,953,911,915,584,570,"530/35,590/35 Read#102"
F,961,941,977,972,939,943,928,950,930,926,933,955,"530/35,590/35 Read#102"
G,983,979,963,964,951,988,947,977,960,940,945,997,"530/35,590/35 Read#102"
H,998,979,1018,997,1004,1010,996,993,987,998,986,1025,"530/35,590/35 Read#102"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 103 (5:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,473,482,478,481,481,473,498,482,465,473,483,480,"530/35,590/35 Read#103"
B,495,494,486,493,486,500,504,509,498,492,481,478,"530/35,590/35 Read#103"
C,497,483,493,506,500,484,490,481,482,487,485,512,"530/35,590/35 Read#103"
D,919,892,886,887,898,882,905,880,901,890,882,907,"530/35,590/35 Read#103"
E,992,936,950,931,923,964,966,966,924,922,586,582,"530/35,590/35 Read#103"
F,978,955,982,984,957,952,954,957,943,941,942,969,"530/35,590/35 Read#103"
G,1003,994,976,986,967,1003,966,1001,982,957,960,999,"530/35,590/35 Read#103"
H,1013,1001,1030,1021,1022,1020,1009,1006,1008,1015,1003,1041,"530/35,590/35 Read#103"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 104 (5:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,478,485,478,485,486,481,507,481,472,479,482,481,"530/35,590/35 Read#104"
B,498,494,493,496,492,508,512,512,497,498,484,481,"530/35,590/35 Read#104"
C,506,492,497,506,500,488,493,481,483,489,487,515,"530/35,590/35 Read#104"
D,931,900,889,897,913,890,912,894,911,902,894,919,"530/35,590/35 Read#104"
E,1001,949,955,946,940,980,974,978,942,935,598,585,"530/35,590/35 Read#104"
F,981,964,999,1003,963,966,965,973,953,961,958,981,"530/35,590/35 Read#104"
G,1020,1015,993,1002,981,1012,975,1003,989,969,969,1016,"530/35,590/35 Read#104"
H,1028,1010,1045,1036,1030,1037,1028,1022,1021,1030,1009,1055,"530/35,590/35 Read#104"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 105 (5:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,479,496,481,486,492,485,506,491,478,476,491,489,"530/35,590/35 Read#105"
B,502,502,502,502,499,516,514,516,506,505,491,488,"530/35,590/35 Read#105"
C,507,494,503,511,501,494,500,491,489,496,494,517,"530/35,590/35 Read#105"
D,940,916,902,904,925,906,919,905,927,910,907,935,"530/35,590/35 Read#105"
E,1024,965,976,961,949,990,991,993,957,950,605,590,"530/35,590/35 Read#105"
F,998,981,1016,1016,983,973,972,990,977,972,971,1000,"530/35,590/35 Read#105"
G,1033,1018,1010,1011,999,1034,995,1024,1003,988,989,1026,"530/35,590/35 Read#105"
H,1038,1032,1064,1050,1048,1051,1050,1034,1036,1046,1037,1066,"530/35,590/35 Read#105"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 106 (5:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,483,495,488,492,493,488,510,493,482,483,492,489,"530/35,590/35 Read#106"
B,509,505,502,509,503,518,516,526,509,504,493,487,"530/35,590/35 Read#106"
C,511,503,501,517,507,497,503,494,496,502,503,517,"530/35,590/35 Read#106"
D,954,921,921,915,929,913,938,918,940,924,912,938,"530/35,590/35 Read#106"
E,1038,975,987,977,968,1011,1012,1004,967,964,614,599,"530/35,590/35 Read#106"
F,1014,996,1021,1032,996,994,988,1003,991,979,981,1018,"530/35,590/35 Read#106"
G,1050,1035,1025,1022,1008,1049,1014,1034,1019,995,996,1043,"530/35,590/35 Read#106"
H,1055,1041,1075,1074,1070,1069,1066,1055,1047,1055,1049,1084,"530/35,590/35 Read#106"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 107 (5:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,491,502,493,498,498,491,515,496,487,485,501,492,"530/35,590/35 Read#107"
B,517,507,509,512,498,524,520,527,509,507,493,494,"530/35,590/35 Read#107"
C,516,507,506,519,513,506,507,500,500,504,501,523,"530/35,590/35 Read#107"
D,966,943,927,933,949,930,948,925,941,929,934,954,"530/35,590/35 Read#107"
E,1046,996,1000,987,973,1023,1025,1021,983,975,612,603,"530/35,590/35 Read#107"
F,1027,1010,1036,1049,1012,1013,1004,1020,995,999,998,1022,"530/35,590/35 Read#107"
G,1064,1048,1038,1032,1024,1060,1024,1054,1036,1016,1011,1055,"530/35,590/35 Read#107"
H,1070,1058,1091,1086,1077,1081,1078,1068,1068,1075,1069,1098,"530/35,590/35 Read#107"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 108 (5:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,493,504,500,499,505,496,521,499,490,491,501,498,"530/35,590/35 Read#108"
B,523,517,516,517,507,527,532,528,517,513,510,500,"530/35,590/35 Read#108"
C,520,513,511,530,518,505,514,498,504,509,509,530,"530/35,590/35 Read#108"
D,973,946,941,941,954,942,961,938,961,944,941,965,"530/35,590/35 Read#108"
E,1060,1004,1015,1008,986,1026,1036,1035,986,993,624,610,"530/35,590/35 Read#108"
F,1041,1015,1049,1049,1024,1024,1019,1031,1016,1009,1017,1043,"530/35,590/35 Read#108"
G,1073,1070,1056,1056,1044,1073,1034,1070,1049,1027,1032,1084,"530/35,590/35 Read#108"
H,1087,1073,1105,1096,1085,1100,1093,1079,1076,1087,1075,1110,"530/35,590/35 Read#108"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 109 (5:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,498,509,505,506,510,497,526,509,494,496,502,502,"530/35,590/35 Read#109"
B,519,519,512,521,514,532,526,539,527,519,511,503,"530/35,590/35 Read#109"
C,528,513,515,532,520,512,512,510,508,507,515,536,"530/35,590/35 Read#109"
D,987,957,949,959,971,948,970,945,971,946,947,975,"530/35,590/35 Read#109"
E,1077,1017,1032,1019,1008,1049,1053,1044,999,1006,630,617,"530/35,590/35 Read#109"
F,1059,1040,1064,1068,1032,1043,1034,1050,1025,1023,1024,1059,"530/35,590/35 Read#109"
G,1094,1086,1063,1071,1057,1093,1057,1085,1060,1037,1049,1088,"530/35,590/35 Read#109"
H,1104,1087,1129,1114,1105,1106,1112,1100,1090,1104,1098,1130,"530/35,590/35 Read#109"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 110 (5:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,502,510,506,514,512,506,527,507,495,500,507,510,"530/35,590/35 Read#110"
B,528,527,521,523,519,539,536,538,526,522,514,508,"530/35,590/35 Read#110"
C,527,518,524,535,524,515,526,514,510,521,519,541,"530/35,590/35 Read#110"
D,1005,968,961,961,980,966,976,954,977,961,966,995,"530/35,590/35 Read#110"
E,1087,1035,1041,1031,1018,1066,1061,1062,1027,1020,636,622,"530/35,590/35 Read#110"
F,1076,1052,1077,1090,1045,1056,1041,1057,1035,1039,1041,1064,"530/35,590/35 Read#110"
G,1112,1092,1080,1086,1072,1109,1068,1091,1072,1050,1061,1109,"530/35,590/35 Read#110"
H,1116,1104,1136,1122,1121,1129,1120,1116,1114,1131,1110,1141,"530/35,590/35 Read#110"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 111 (5:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,508,518,510,518,516,511,533,516,500,504,514,513,"530/35,590/35 Read#111"
B,531,527,527,527,522,540,541,549,536,524,520,512,"530/35,590/35 Read#111"
C,534,523,525,541,531,523,525,524,521,520,516,546,"530/35,590/35 Read#111"
D,1009,984,973,975,993,970,994,971,984,978,972,997,"530/35,590/35 Read#111"
E,1106,1050,1050,1049,1027,1074,1069,1074,1035,1033,645,628,"530/35,590/35 Read#111"
F,1088,1070,1092,1097,1071,1066,1057,1083,1060,1056,1055,1083,"530/35,590/35 Read#111"
G,1128,1108,1093,1100,1085,1120,1086,1108,1090,1074,1075,1121,"530/35,590/35 Read#111"
H,1134,1125,1151,1144,1141,1146,1139,1134,1131,1135,1131,1161,"530/35,590/35 Read#111"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 112 (5:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,513,524,517,523,520,511,539,518,506,509,516,520,"530/35,590/35 Read#112"
B,536,536,530,532,530,548,545,551,537,532,525,516,"530/35,590/35 Read#112"
C,541,526,528,544,538,524,530,525,523,526,523,549,"530/35,590/35 Read#112"
D,1025,997,982,990,998,991,1002,977,999,984,982,1004,"530/35,590/35 Read#112"
E,1114,1054,1066,1058,1046,1089,1092,1092,1049,1054,648,636,"530/35,590/35 Read#112"
F,1103,1080,1107,1107,1078,1087,1080,1093,1071,1069,1070,1100,"530/35,590/35 Read#112"
G,1136,1121,1103,1119,1102,1136,1101,1126,1107,1085,1082,1136,"530/35,590/35 Read#112"
H,1145,1137,1172,1169,1158,1160,1159,1150,1143,1151,1145,1177,"530/35,590/35 Read#112"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 113 (5:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,517,525,522,531,525,518,546,523,510,513,523,520,"530/35,590/35 Read#113"
B,545,535,536,535,527,549,552,556,538,535,525,522,"530/35,590/35 Read#113"
C,551,532,536,548,539,531,538,533,524,533,528,555,"530/35,590/35 Read#113"
D,1031,1003,992,996,1023,994,1020,991,1006,993,991,1019,"530/35,590/35 Read#113"
E,1133,1075,1088,1069,1062,1100,1106,1101,1063,1061,656,642,"530/35,590/35 Read#113"
F,1117,1087,1122,1130,1094,1103,1093,1112,1092,1081,1080,1111,"530/35,590/35 Read#113"
G,1140,1137,1126,1129,1118,1150,1113,1142,1119,1099,1096,1145,"530/35,590/35 Read#113"
H,1164,1155,1183,1169,1163,1175,1169,1161,1161,1168,1159,1187,"530/35,590/35 Read#113"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 114 (5:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,522,529,525,529,529,523,552,527,515,516,520,524,"530/35,590/35 Read#114"
B,544,537,541,542,540,555,556,560,541,543,532,526,"530/35,590/35 Read#114"
C,551,538,539,557,545,534,542,530,531,536,536,563,"530/35,590/35 Read#114"
D,1037,1021,1008,1002,1027,1003,1020,999,1018,1008,1010,1043,"530/35,590/35 Read#114"
E,1144,1090,1098,1096,1079,1117,1111,1116,1080,1080,662,651,"530/35,590/35 Read#114"
F,1135,1100,1128,1137,1112,1101,1108,1116,1094,1096,1095,1126,"530/35,590/35 Read#114"
G,1165,1153,1145,1139,1126,1172,1125,1160,1136,1110,1122,1171,"530/35,590/35 Read#114"
H,1178,1172,1200,1183,1188,1193,1190,1186,1175,1180,1175,1207,"530/35,590/35 Read#114"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 115 (5:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,528,533,534,538,534,523,551,535,523,520,533,528,"530/35,590/35 Read#115"
B,550,548,545,550,544,558,558,563,555,548,534,533,"530/35,590/35 Read#115"
C,556,546,545,560,546,544,543,537,534,543,540,564,"530/35,590/35 Read#115"
D,1055,1025,1019,1022,1040,1023,1037,1010,1032,1013,1009,1041,"530/35,590/35 Read#115"
E,1156,1104,1112,1101,1089,1137,1133,1129,1090,1087,668,660,"530/35,590/35 Read#115"
F,1141,1124,1157,1155,1131,1125,1120,1135,1103,1110,1101,1146,"530/35,590/35 Read#115"
G,1183,1171,1157,1157,1142,1184,1146,1173,1145,1128,1133,1183,"530/35,590/35 Read#115"
H,1197,1185,1218,1203,1205,1215,1205,1190,1193,1203,1189,1212,"530/35,590/35 Read#115"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 116 (5:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,534,541,537,541,539,541,553,534,527,526,535,537,"530/35,590/35 Read#116"
B,556,543,553,553,548,564,566,572,554,546,542,541,"530/35,590/35 Read#116"
C,558,549,555,565,552,545,549,543,540,544,544,569,"530/35,590/35 Read#116"
D,1065,1036,1030,1033,1052,1031,1054,1019,1037,1020,1021,1052,"530/35,590/35 Read#116"
E,1173,1125,1126,1113,1101,1145,1142,1139,1105,1100,676,664,"530/35,590/35 Read#116"
F,1168,1132,1164,1172,1137,1138,1137,1148,1121,1130,1132,1155,"530/35,590/35 Read#116"
G,1196,1185,1170,1173,1159,1196,1157,1187,1167,1138,1147,1198,"530/35,590/35 Read#116"
H,1204,1201,1239,1228,1220,1232,1209,1217,1204,1213,1208,1246,"530/35,590/35 Read#116"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 117 (5:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,538,547,541,542,547,538,564,546,528,528,543,536,"530/35,590/35 Read#117"
B,564,551,548,557,555,564,565,573,558,555,550,537,"530/35,590/35 Read#117"
C,562,554,556,571,560,551,557,548,543,550,553,574,"530/35,590/35 Read#117"
D,1072,1046,1046,1044,1056,1037,1057,1039,1052,1038,1033,1066,"530/35,590/35 Read#117"
E,1193,1137,1137,1128,1114,1154,1167,1157,1115,1121,687,671,"530/35,590/35 Read#117"
F,1172,1149,1175,1187,1149,1155,1141,1170,1143,1135,1148,1162,"530/35,590/35 Read#117"
G,1208,1199,1179,1189,1170,1211,1173,1204,1176,1154,1168,1213,"530/35,590/35 Read#117"
H,1219,1212,1252,1230,1230,1243,1225,1226,1228,1232,1217,1243,"530/35,590/35 Read#117"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 118 (5:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,541,547,547,551,546,543,566,547,534,529,542,544,"530/35,590/35 Read#118"
B,566,564,560,562,556,573,574,574,561,556,550,544,"530/35,590/35 Read#118"
C,570,555,559,573,561,554,557,549,550,558,554,581,"530/35,590/35 Read#118"
D,1088,1051,1054,1055,1069,1049,1072,1047,1065,1044,1043,1078,"530/35,590/35 Read#118"
E,1200,1146,1151,1139,1125,1175,1174,1170,1126,1133,689,684,"530/35,590/35 Read#118"
F,1193,1170,1187,1195,1171,1173,1170,1180,1153,1152,1152,1190,"530/35,590/35 Read#118"
G,1224,1211,1202,1194,1193,1223,1193,1214,1190,1173,1175,1221,"530/35,590/35 Read#118"
H,1237,1237,1259,1249,1248,1257,1253,1246,1235,1246,1236,1267,"530/35,590/35 Read#118"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 119 (5:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,538,548,548,556,553,553,572,552,536,539,551,553,"530/35,590/35 Read#119"
B,572,564,567,565,564,582,581,579,564,563,558,552,"530/35,590/35 Read#119"
C,581,561,565,582,571,557,561,558,548,560,559,582,"530/35,590/35 Read#119"
D,1103,1071,1060,1060,1078,1062,1087,1060,1069,1057,1053,1089,"530/35,590/35 Read#119"
E,1212,1166,1169,1157,1142,1188,1194,1194,1149,1146,699,680,"530/35,590/35 Read#119"
F,1203,1180,1206,1221,1184,1182,1184,1190,1171,1163,1174,1211,"530/35,590/35 Read#119"
G,1233,1228,1221,1213,1206,1234,1204,1232,1213,1188,1195,1241,"530/35,590/35 Read#119"
H,1249,1252,1290,1264,1270,1274,1261,1264,1261,1271,1259,1285,"530/35,590/35 Read#119"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 120 (5:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,545,558,555,555,557,549,574,558,544,544,554,554,"530/35,590/35 Read#120"
B,576,574,568,568,563,583,583,586,572,568,559,550,"530/35,590/35 Read#120"
C,583,568,572,580,573,565,567,564,555,562,559,587,"530/35,590/35 Read#120"
D,1109,1076,1074,1068,1088,1068,1084,1063,1080,1064,1062,1106,"530/35,590/35 Read#120"
E,1230,1178,1187,1171,1166,1197,1200,1205,1162,1159,698,691,"530/35,590/35 Read#120"
F,1217,1192,1224,1229,1199,1195,1189,1210,1185,1174,1186,1211,"530/35,590/35 Read#120"
G,1252,1256,1235,1234,1228,1261,1219,1246,1225,1202,1213,1256,"530/35,590/35 Read#120"
H,1271,1267,1296,1286,1277,1293,1288,1272,1272,1288,1269,1303,"530/35,590/35 Read#120"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 121 (6:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,551,558,564,561,563,554,579,561,544,551,561,555,"530/35,590/35 Read#121"
B,584,575,577,575,569,589,583,590,578,569,568,560,"530/35,590/35 Read#121"
C,580,571,576,588,581,566,570,569,558,574,568,590,"530/35,590/35 Read#121"
D,1120,1089,1082,1086,1098,1087,1112,1079,1084,1070,1064,1111,"530/35,590/35 Read#121"
E,1239,1195,1202,1186,1171,1211,1219,1213,1178,1180,712,701,"530/35,590/35 Read#121"
F,1240,1206,1239,1244,1212,1208,1206,1224,1192,1190,1195,1232,"530/35,590/35 Read#121"
G,1276,1264,1251,1247,1233,1271,1244,1262,1238,1219,1225,1268,"530/35,590/35 Read#121"
H,1283,1285,1310,1297,1293,1314,1306,1296,1285,1302,1281,1311,"530/35,590/35 Read#121"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 122 (6:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,557,561,565,564,567,559,582,561,552,553,564,563,"530/35,590/35 Read#122"
B,585,577,577,582,573,594,595,596,585,574,569,563,"530/35,590/35 Read#122"
C,590,579,583,591,586,572,580,571,566,579,574,603,"530/35,590/35 Read#122"
D,1125,1107,1092,1096,1116,1095,1114,1085,1093,1081,1081,1124,"530/35,590/35 Read#122"
E,1255,1211,1211,1199,1178,1230,1236,1231,1192,1189,713,704,"530/35,590/35 Read#122"
F,1241,1226,1250,1269,1219,1228,1222,1238,1213,1216,1210,1246,"530/35,590/35 Read#122"
G,1282,1279,1263,1265,1247,1287,1252,1276,1259,1230,1240,1289,"530/35,590/35 Read#122"
H,1301,1304,1331,1319,1317,1325,1310,1310,1307,1311,1302,1328,"530/35,590/35 Read#122"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 123 (6:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,564,569,562,570,569,566,590,568,559,557,567,560,"530/35,590/35 Read#123"
B,592,582,581,585,582,601,594,598,589,580,576,570,"530/35,590/35 Read#123"
C,594,579,586,593,586,570,589,573,573,580,580,598,"530/35,590/35 Read#123"
D,1133,1113,1103,1106,1130,1110,1121,1100,1116,1098,1092,1134,"530/35,590/35 Read#123"
E,1272,1219,1227,1219,1194,1238,1247,1242,1195,1205,728,710,"530/35,590/35 Read#123"
F,1260,1239,1261,1272,1245,1235,1231,1251,1228,1221,1226,1263,"530/35,590/35 Read#123"
G,1301,1295,1272,1274,1271,1311,1264,1297,1263,1250,1253,1306,"530/35,590/35 Read#123"
H,1322,1322,1347,1330,1326,1335,1339,1324,1319,1330,1314,1339,"530/35,590/35 Read#123"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 124 (6:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,568,571,569,578,575,569,583,575,567,567,573,570,"530/35,590/35 Read#124"
B,598,591,590,592,584,605,600,601,589,587,583,574,"530/35,590/35 Read#124"
C,596,586,587,598,596,579,585,580,579,585,582,601,"530/35,590/35 Read#124"
D,1145,1123,1113,1113,1137,1118,1140,1112,1127,1105,1106,1138,"530/35,590/35 Read#124"
E,1291,1228,1243,1228,1211,1258,1263,1247,1215,1219,729,723,"530/35,590/35 Read#124"
F,1279,1251,1279,1294,1252,1260,1242,1264,1243,1229,1242,1277,"530/35,590/35 Read#124"
G,1318,1306,1287,1294,1278,1315,1279,1308,1288,1264,1266,1322,"530/35,590/35 Read#124"
H,1332,1329,1364,1349,1351,1359,1352,1345,1336,1342,1336,1362,"530/35,590/35 Read#124"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 125 (6:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,569,574,580,578,582,573,592,578,569,564,579,575,"530/35,590/35 Read#125"
B,605,595,595,599,585,612,603,612,593,590,585,580,"530/35,590/35 Read#125"
C,606,597,593,603,601,590,592,583,581,588,590,612,"530/35,590/35 Read#125"
D,1157,1131,1122,1127,1153,1135,1152,1113,1133,1117,1113,1156,"530/35,590/35 Read#125"
E,1305,1256,1257,1248,1222,1269,1271,1266,1229,1233,741,726,"530/35,590/35 Read#125"
